season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2021/22,Burnley,Everton,Turf Moor,Wed 6 Apr 2022,50.9,0,0,2,2,3,2,11,16,13,16
2021/22,Crystal Palace,Arsenal,Selhurst Park,Mon 4 Apr 2022,31.4,0,0,0,2,3,0,11,15,6,12
2021/22,West Ham United,Everton,London Stadium,Sun 3 Apr 2022,55.7,0,1,1,2,2,1,9,12,11,13
2021/22,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,Sun 3 Apr 2022,60.8,0,0,2,3,5,1,10,7,19,8
2021/22,Liverpool,Watford,Anfield,Sat 2 Apr 2022,73.1,0,0,1,1,2,0,9,8,20,5
2021/22,Brighton and Hove Albion,Norwich City,Amex Stadium,Sat 2 Apr 2022,63.0,0,0,1,1,0,0,12,11,31,6
2021/22,Burnley,Manchester City,Turf Moor,Sat 2 Apr 2022,23.3,0,0,1,0,0,2,11,6,3,18
2021/22,Chelsea,Brentford,Stamford Bridge,Sat 2 Apr 2022,70.6,0,0,0,0,1,4,11,7,21,17
2021/22,Leeds United,Southampton,Elland Road,Sat 2 Apr 2022,55.8,0,0,1,1,1,1,14,7,12,14
2021/22,Wolverhampton Wanderers,Aston Villa,Molineux Stadium,Sat 2 Apr 2022,48.3,0,0,4,3,2,1,15,8,11,15
2021/22,Manchester United,Leicester City,Old Trafford,Sat 2 Apr 2022,53.9,0,0,2,2,1,1,13,6,11,11
2021/22,Leicester City,Brentford,King Power Stadium,Sun 20 Mar 2022,52.8,0,0,1,2,2,1,10,10,12,15
2021/22,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,Sun 20 Mar 2022,52.7,0,0,0,1,3,1,7,7,17,6
2021/22,Aston Villa,Arsenal,Villa Park,Sat 19 Mar 2022,47.0,0,0,3,3,0,1,13,14,8,10
2021/22,Wolverhampton Wanderers,Leeds United,Molineux Stadium,Fri 18 Mar 2022,47.8,1,0,1,5,2,3,13,14,14,15
2021/22,Everton,Newcastle United,Goodison Park,Thu 17 Mar 2022,38.3,1,0,2,1,1,0,13,11,9,17
2021/22,Brighton and Hove Albion,Tottenham Hotspur,Amex Stadium,Wed 16 Mar 2022,48.2,0,0,2,2,0,2,11,9,15,17
2021/22,Arsenal,Liverpool,Emirates Stadium,Wed 16 Mar 2022,48.4,0,0,0,1,0,2,9,9,9,9
2021/22,Crystal Palace,Manchester City,Selhurst Park,Mon 14 Mar 2022,26.2,0,0,3,1,0,0,6,11,7,19
2021/22,Chelsea,Newcastle United,Stamford Bridge,Sun 13 Mar 2022,72.8,0,0,4,3,1,0,17,17,8,7
2021/22,Everton,Wolverhampton Wanderers,Goodison Park,Sun 13 Mar 2022,38.0,1,0,2,1,0,1,13,11,7,14
2021/22,Leeds United,Norwich City,Elland Road,Sun 13 Mar 2022,52.5,0,0,3,1,2,1,18,8,13,12
2021/22,Southampton,Watford,St. Mary's Stadium,Sun 13 Mar 2022,62.5,0,0,3,2,1,2,8,12,13,9
